,num_time_steps,num_updates,num_epoch_updates,num_mini_batch_updates,num_samples,average_return,real_time
623,602110000.000000,854.000000,4270.000000,8540.000000,8744960.000000,902.960423,4228.000000
624,602115000.000000,856.000000,4280.000000,8560.000000,8765440.000000,917.460646,4240.000000
625,602120000.000000,858.000000,4290.000000,8580.000000,8785920.000000,996.315212,4251.000000
626,602125000.000000,860.000000,4300.000000,8600.000000,8806400.000000,1025.659299,4262.000000
627,602130000.000000,862.000000,4310.000000,8620.000000,8826880.000000,1002.546068,4273.000000
628,602135000.000000,864.000000,4320.000000,8640.000000,8847360.000000,986.417319,4285.000000
629,602140000.000000,866.000000,4330.000000,8660.000000,8867840.000000,999.197076,4296.000000
630,602145000.000000,868.000000,4340.000000,8680.000000,8888320.000000,975.312687,4308.000000
631,602150000.000000,870.000000,4350.000000,8700.000000,8908800.000000,1010.430338,4319.000000
632,602155000.000000,872.000000,4360.000000,8720.000000,8929280.000000,954.246424,4330.000000
633,602160000.000000,874.000000,4370.000000,8740.000000,8949760.000000,886.111198,4341.000000
634,602165000.000000,876.000000,4380.000000,8760.000000,8970240.000000,991.592896,4352.000000
635,602170000.000000,878.000000,4390.000000,8780.000000,8990720.000000,966.025303,4364.000000
636,602175000.000000,880.000000,4400.000000,8800.000000,9011200.000000,957.068906,4375.000000
637,602180000.000000,882.000000,4410.000000,8820.000000,9031680.000000,928.340288,4386.000000
638,602185000.000000,884.000000,4420.000000,8840.000000,9052160.000000,933.050740,4398.000000
639,602190000.000000,886.000000,4430.000000,8860.000000,9072640.000000,922.173099,4409.000000
640,602195000.000000,888.000000,4440.000000,8880.000000,9093120.000000,905.943358,4421.000000
641,602200000.000000,891.000000,4455.000000,8910.000000,9123840.000000,911.217235,4432.000000
642,602205000.000000,893.000000,4465.000000,8930.000000,9144320.000000,917.169658,4444.000000
643,602210000.000000,895.000000,4475.000000,8950.000000,9164800.000000,896.829010,4455.000000
644,602215000.000000,897.000000,4485.000000,8970.000000,9185280.000000,899.631237,4466.000000
645,602220000.000000,899.000000,4495.000000,8990.000000,9205760.000000,828.130998,4478.000000
646,602225000.000000,901.000000,4505.000000,9010.000000,9226240.000000,847.487969,4489.000000
647,602230000.000000,903.000000,4515.000000,9030.000000,9246720.000000,862.936323,4500.000000
648,602235000.000000,905.000000,4525.000000,9050.000000,9267200.000000,867.866170,4511.000000
649,602240000.000000,907.000000,4535.000000,9070.000000,9287680.000000,885.420713,4522.000000
650,602245000.000000,909.000000,4545.000000,9090.000000,9308160.000000,865.099679,4533.000000
651,602250000.000000,911.000000,4555.000000,9110.000000,9328640.000000,921.369650,4544.000000
652,602255000.000000,913.000000,4565.000000,9130.000000,9349120.000000,931.640650,4556.000000
653,602260000.000000,915.000000,4575.000000,9150.000000,9369600.000000,904.690463,4567.000000
654,602265000.000000,917.000000,4585.000000,9170.000000,9390080.000000,919.821338,4578.000000
655,602270000.000000,919.000000,4595.000000,9190.000000,9410560.000000,815.963610,4589.000000
656,602275000.000000,921.000000,4605.000000,9210.000000,9431040.000000,853.208131,4600.000000
657,602280000.000000,923.000000,4615.000000,9230.000000,9451520.000000,822.400797,4611.000000
658,602285000.000000,925.000000,4625.000000,9250.000000,9472000.000000,828.464674,4622.000000
659,602290000.000000,927.000000,4635.000000,9270.000000,9492480.000000,1131.457786,4634.000000
660,602295000.000000,929.000000,4645.000000,9290.000000,9512960.000000,1165.874078,4645.000000
661,602300000.000000,931.000000,4655.000000,9310.000000,9533440.000000,880.519572,4656.000000
662,602305000.000000,933.000000,4665.000000,9330.000000,9553920.000000,892.043393,4667.000000
663,602310000.000000,935.000000,4675.000000,9350.000000,9574400.000000,962.124570,4678.000000
664,602315000.000000,937.000000,4685.000000,9370.000000,9594880.000000,1042.673405,4689.000000
665,602320000.000000,939.000000,4695.000000,9390.000000,9615360.000000,1048.258147,4701.000000
666,602325000.000000,941.000000,4705.000000,9410.000000,9635840.000000,968.747883,4712.000000
667,602330000.000000,943.000000,4715.000000,9430.000000,9656320.000000,872.785959,4724.000000
668,602335000.000000,945.000000,4725.000000,9450.000000,9676800.000000,915.097864,4735.000000
669,602340000.000000,947.000000,4735.000000,9470.000000,9697280.000000,890.909368,4747.000000
670,602345000.000000,949.000000,4745.000000,9490.000000,9717760.000000,896.472046,4758.000000
671,602350000.000000,951.000000,4755.000000,9510.000000,9738240.000000,1016.804758,4769.000000
672,602355000.000000,953.000000,4765.000000,9530.000000,9758720.000000,983.475311,4781.000000
673,602360000.000000,955.000000,4775.000000,9550.000000,9779200.000000,1101.169044,4792.000000
674,602365000.000000,957.000000,4785.000000,9570.000000,9799680.000000,1026.206940,4803.000000
675,602370000.000000,959.000000,4795.000000,9590.000000,9820160.000000,984.709344,4814.000000
676,602375000.000000,961.000000,4805.000000,9610.000000,9840640.000000,959.643031,4825.000000
677,602380000.000000,963.000000,4815.000000,9630.000000,9861120.000000,945.413063,4837.000000
678,602385000.000000,965.000000,4825.000000,9650.000000,9881600.000000,915.045153,4848.000000
679,602390000.000000,967.000000,4835.000000,9670.000000,9902080.000000,913.700469,4859.000000
680,602395000.000000,969.000000,4845.000000,9690.000000,9922560.000000,960.902544,4871.000000
681,602400000.000000,971.000000,4855.000000,9710.000000,9943040.000000,942.707648,4882.000000
682,602405000.000000,973.000000,4865.000000,9730.000000,9963520.000000,918.545804,4894.000000
683,602410000.000000,975.000000,4875.000000,9750.000000,9984000.000000,927.389541,4905.000000
684,602415000.000000,978.000000,4890.000000,9780.000000,10014720.000000,982.167211,4917.000000
685,602420000.000000,980.000000,4900.000000,9800.000000,10035200.000000,964.155636,4928.000000
686,602425000.000000,982.000000,4910.000000,9820.000000,10055680.000000,913.037762,4939.000000
687,602430000.000000,984.000000,4920.000000,9840.000000,10076160.000000,889.845696,4951.000000
688,602435000.000000,986.000000,4930.000000,9860.000000,10096640.000000,842.237667,4962.000000
689,602440000.000000,988.000000,4940.000000,9880.000000,10117120.000000,845.683065,4973.000000
690,602445000.000000,990.000000,4950.000000,9900.000000,10137600.000000,881.921544,4984.000000
691,602450000.000000,992.000000,4960.000000,9920.000000,10158080.000000,836.743014,4996.000000
692,602455000.000000,994.000000,4970.000000,9940.000000,10178560.000000,828.075943,5007.000000
693,602460000.000000,996.000000,4980.000000,9960.000000,10199040.000000,827.900323,5018.000000
694,602465000.000000,998.000000,4990.000000,9980.000000,10219520.000000,831.024278,5029.000000
695,602470000.000000,1000.000000,5000.000000,10000.000000,10240000.000000,954.230106,5041.000000
696,602475000.000000,1002.000000,5010.000000,10020.000000,10260480.000000,920.260449,5052.000000
697,602480000.000000,1004.000000,5020.000000,10040.000000,10280960.000000,916.279780,5063.000000
698,602485000.000000,1006.000000,5030.000000,10060.000000,10301440.000000,852.534442,5075.000000
699,602490000.000000,1008.000000,5040.000000,10080.000000,10321920.000000,907.388011,5086.000000
700,602495000.000000,1010.000000,5050.000000,10100.000000,10342400.000000,924.493160,5097.000000
701,602500000.000000,1012.000000,5060.000000,10120.000000,10362880.000000,950.434724,5109.000000
702,602505000.000000,1014.000000,5070.000000,10140.000000,10383360.000000,899.588705,5120.000000
703,602510000.000000,1016.000000,5080.000000,10160.000000,10403840.000000,989.953944,5131.000000
704,602515000.000000,1018.000000,5090.000000,10180.000000,10424320.000000,893.082904,5143.000000
705,602520000.000000,1020.000000,5100.000000,10200.000000,10444800.000000,878.352357,5154.000000
706,602525000.000000,1022.000000,5110.000000,10220.000000,10465280.000000,875.406561,5165.000000
707,602530000.000000,1024.000000,5120.000000,10240.000000,10485760.000000,862.961263,5177.000000
708,602535000.000000,1026.000000,5130.000000,10260.000000,10506240.000000,851.350078,5188.000000
709,602540000.000000,1028.000000,5140.000000,10280.000000,10526720.000000,852.817025,5199.000000
710,602545000.000000,1030.000000,5150.000000,10300.000000,10547200.000000,973.457535,5211.000000
711,602550000.000000,1032.000000,5160.000000,10320.000000,10567680.000000,847.980431,5222.000000
712,602555000.000000,1034.000000,5170.000000,10340.000000,10588160.000000,899.429925,5233.000000
713,602560000.000000,1036.000000,5180.000000,10360.000000,10608640.000000,916.094458,5245.000000
714,602565000.000000,1038.000000,5190.000000,10380.000000,10629120.000000,848.906562,5256.000000
715,602570000.000000,1040.000000,5200.000000,10400.000000,10649600.000000,885.995423,5267.000000
716,602575000.000000,1042.000000,5210.000000,10420.000000,10670080.000000,898.510811,5279.000000
717,602580000.000000,1044.000000,5220.000000,10440.000000,10690560.000000,883.039570,5290.000000
718,602585000.000000,1046.000000,5230.000000,10460.000000,10711040.000000,839.537946,5301.000000
719,602590000.000000,1048.000000,5240.000000,10480.000000,10731520.000000,845.136737,5312.000000
720,602595000.000000,1050.000000,5250.000000,10500.000000,10752000.000000,853.582198,5324.000000
721,602600000.000000,1052.000000,5260.000000,10520.000000,10772480.000000,832.540183,5335.000000
722,602605000.000000,1054.000000,5270.000000,10540.000000,10792960.000000,835.511102,5346.000000
723,602610000.000000,1056.000000,5280.000000,10560.000000,10813440.000000,839.703007,5357.000000
724,602615000.000000,1058.000000,5290.000000,10580.000000,10833920.000000,944.773555,5369.000000
725,602620000.000000,1060.000000,5300.000000,10600.000000,10854400.000000,971.835497,5380.000000
726,602625000.000000,1062.000000,5310.000000,10620.000000,10874880.000000,1002.638088,5391.000000
727,602630000.000000,1065.000000,5325.000000,10650.000000,10905600.000000,936.550939,5403.000000
728,602635000.000000,1067.000000,5335.000000,10670.000000,10926080.000000,843.475417,5414.000000
729,602640000.000000,1069.000000,5345.000000,10690.000000,10946560.000000,855.794560,5426.000000
730,602645000.000000,1071.000000,5355.000000,10710.000000,10967040.000000,825.325311,5437.000000
731,602650000.000000,1073.000000,5365.000000,10730.000000,10987520.000000,821.120778,5448.000000
732,602655000.000000,1075.000000,5375.000000,10750.000000,11008000.000000,833.604814,5460.000000
733,602660000.000000,1077.000000,5385.000000,10770.000000,11028480.000000,845.829592,5471.000000
734,602665000.000000,1079.000000,5395.000000,10790.000000,11048960.000000,854.976875,5482.000000
735,602670000.000000,1081.000000,5405.000000,10810.000000,11069440.000000,850.172736,5493.000000
736,602675000.000000,1083.000000,5415.000000,10830.000000,11089920.000000,859.069948,5505.000000
737,602680000.000000,1085.000000,5425.000000,10850.000000,11110400.000000,863.099925,5516.000000
738,602685000.000000,1087.000000,5435.000000,10870.000000,11130880.000000,860.998584,5527.000000
739,602690000.000000,1089.000000,5445.000000,10890.000000,11151360.000000,862.927256,5539.000000
740,602695000.000000,1091.000000,5455.000000,10910.000000,11171840.000000,851.899152,5550.000000
741,602700000.000000,1093.000000,5465.000000,10930.000000,11192320.000000,849.175163,5561.000000
742,602705000.000000,1095.000000,5475.000000,10950.000000,11212800.000000,854.207263,5572.000000
743,602710000.000000,1097.000000,5485.000000,10970.000000,11233280.000000,865.827038,5583.000000
744,602715000.000000,1099.000000,5495.000000,10990.000000,11253760.000000,869.812625,5595.000000
745,602720000.000000,1101.000000,5505.000000,11010.000000,11274240.000000,874.733133,5606.000000
746,602725000.000000,1103.000000,5515.000000,11030.000000,11294720.000000,864.803549,5617.000000
747,602730000.000000,1105.000000,5525.000000,11050.000000,11315200.000000,851.354370,5628.000000
748,602735000.000000,1107.000000,5535.000000,11070.000000,11335680.000000,862.204642,5639.000000
749,602740000.000000,1109.000000,5545.000000,11090.000000,11356160.000000,862.027931,5650.000000
750,602745000.000000,1111.000000,5555.000000,11110.000000,11376640.000000,873.287368,5661.000000
751,602750000.000000,1113.000000,5565.000000,11130.000000,11397120.000000,868.288862,5672.000000
752,602755000.000000,1115.000000,5575.000000,11150.000000,11417600.000000,855.679590,5684.000000
753,602760000.000000,1117.000000,5585.000000,11170.000000,11438080.000000,836.513156,5695.000000
754,602765000.000000,1119.000000,5595.000000,11190.000000,11458560.000000,836.296625,5706.000000
755,602770000.000000,1121.000000,5605.000000,11210.000000,11479040.000000,835.514104,5717.000000
756,602775000.000000,1123.000000,5615.000000,11230.000000,11499520.000000,826.947496,5728.000000
757,602780000.000000,1125.000000,5625.000000,11250.000000,11520000.000000,831.381932,5739.000000
758,602785000.000000,1127.000000,5635.000000,11270.000000,11540480.000000,829.270603,5751.000000
759,602790000.000000,1129.000000,5645.000000,11290.000000,11560960.000000,832.046609,5762.000000
760,602795000.000000,1131.000000,5655.000000,11310.000000,11581440.000000,833.144556,5773.000000
761,602800000.000000,1133.000000,5665.000000,11330.000000,11601920.000000,828.419158,5784.000000
762,602805000.000000,1135.000000,5675.000000,11350.000000,11622400.000000,841.298366,5795.000000
763,602810000.000000,1137.000000,5685.000000,11370.000000,11642880.000000,850.579170,5807.000000
764,602815000.000000,1139.000000,5695.000000,11390.000000,11663360.000000,852.560808,5818.000000
765,602820000.000000,1141.000000,5705.000000,11410.000000,11683840.000000,843.324361,5829.000000
766,602825000.000000,1143.000000,5715.000000,11430.000000,11704320.000000,835.979801,5840.000000
767,602830000.000000,1145.000000,5725.000000,11450.000000,11724800.000000,829.712314,5851.000000
768,602835000.000000,1147.000000,5735.000000,11470.000000,11745280.000000,829.076376,5862.000000
769,602840000.000000,1150.000000,5750.000000,11500.000000,11776000.000000,850.398816,5874.000000
770,602845000.000000,1152.000000,5760.000000,11520.000000,11796480.000000,848.244191,5885.000000
771,602850000.000000,1154.000000,5770.000000,11540.000000,11816960.000000,887.335523,5896.000000
772,602855000.000000,1156.000000,5780.000000,11560.000000,11837440.000000,858.031294,5908.000000
773,602860000.000000,1158.000000,5790.000000,11580.000000,11857920.000000,847.316001,5919.000000
774,602865000.000000,1160.000000,5800.000000,11600.000000,11878400.000000,843.346204,5930.000000
775,602870000.000000,1162.000000,5810.000000,11620.000000,11898880.000000,838.413616,5941.000000
776,602875000.000000,1164.000000,5820.000000,11640.000000,11919360.000000,819.590319,5952.000000
777,602880000.000000,1166.000000,5830.000000,11660.000000,11939840.000000,819.956603,5964.000000
778,602885000.000000,1168.000000,5840.000000,11680.000000,11960320.000000,827.509027,5975.000000
779,602890000.000000,1170.000000,5850.000000,11700.000000,11980800.000000,808.285491,5986.000000
780,602895000.000000,1172.000000,5860.000000,11720.000000,12001280.000000,796.111333,5998.000000
781,602900000.000000,1174.000000,5870.000000,11740.000000,12021760.000000,799.085617,6009.000000
782,602905000.000000,1176.000000,5880.000000,11760.000000,12042240.000000,814.467804,6020.000000
783,602910000.000000,1178.000000,5890.000000,11780.000000,12062720.000000,810.972234,6032.000000
784,602915000.000000,1180.000000,5900.000000,11800.000000,12083200.000000,816.533492,6043.000000
785,602920000.000000,1182.000000,5910.000000,11820.000000,12103680.000000,836.946243,6054.000000
786,602925000.000000,1184.000000,5920.000000,11840.000000,12124160.000000,847.899477,6065.000000
787,602930000.000000,1186.000000,5930.000000,11860.000000,12144640.000000,812.519350,6077.000000
788,602935000.000000,1188.000000,5940.000000,11880.000000,12165120.000000,745.815948,6088.000000
789,602940000.000000,1190.000000,5950.000000,11900.000000,12185600.000000,741.848649,6099.000000
790,602945000.000000,1192.000000,5960.000000,11920.000000,12206080.000000,754.768945,6110.000000
791,602950000.000000,1194.000000,5970.000000,11940.000000,12226560.000000,734.201091,6121.000000
792,602955000.000000,1196.000000,5980.000000,11960.000000,12247040.000000,741.670120,6132.000000
793,602960000.000000,1198.000000,5990.000000,11980.000000,12267520.000000,784.260611,6143.000000
794,602965000.000000,1200.000000,6000.000000,12000.000000,12288000.000000,765.452559,6155.000000
795,602970000.000000,1202.000000,6010.000000,12020.000000,12308480.000000,771.371907,6166.000000
796,602975000.000000,1204.000000,6020.000000,12040.000000,12328960.000000,789.142035,6177.000000
797,602980000.000000,1206.000000,6030.000000,12060.000000,12349440.000000,774.793581,6188.000000
798,602985000.000000,1208.000000,6040.000000,12080.000000,12369920.000000,759.101430,6199.000000
799,602990000.000000,1210.000000,6050.000000,12100.000000,12390400.000000,748.473140,6211.000000
800,602995000.000000,1212.000000,6060.000000,12120.000000,12410880.000000,720.619244,6222.000000
801,603000000.000000,1214.000000,6070.000000,12140.000000,12431360.000000,776.582458,6233.000000
