,num_time_steps,num_updates,num_epoch_updates,num_mini_batch_updates,num_samples,average_return,real_time
624,602115000.000000,856.000000,4280.000000,8560.000000,8765440.000000,1144.073789,3104.000000
625,602120000.000000,858.000000,4290.000000,8580.000000,8785920.000000,1066.712588,3115.000000
626,602125000.000000,860.000000,4300.000000,8600.000000,8806400.000000,972.435104,3126.000000
627,602130000.000000,862.000000,4310.000000,8620.000000,8826880.000000,900.769480,3136.000000
628,602135000.000000,864.000000,4320.000000,8640.000000,8847360.000000,987.486300,3147.000000
629,602140000.000000,866.000000,4330.000000,8660.000000,8867840.000000,1005.533654,3158.000000
630,602145000.000000,868.000000,4340.000000,8680.000000,8888320.000000,1021.702087,3169.000000
631,602150000.000000,870.000000,4350.000000,8700.000000,8908800.000000,980.209501,3180.000000
632,602155000.000000,872.000000,4360.000000,8720.000000,8929280.000000,903.869195,3191.000000
633,602160000.000000,874.000000,4370.000000,8740.000000,8949760.000000,998.566448,3202.000000
634,602165000.000000,876.000000,4380.000000,8760.000000,8970240.000000,1197.319704,3212.000000
635,602170000.000000,878.000000,4390.000000,8780.000000,8990720.000000,1090.644336,3223.000000
636,602175000.000000,880.000000,4400.000000,8800.000000,9011200.000000,893.558394,3234.000000
637,602180000.000000,882.000000,4410.000000,8820.000000,9031680.000000,882.205375,3245.000000
638,602185000.000000,884.000000,4420.000000,8840.000000,9052160.000000,990.525956,3256.000000
639,602190000.000000,886.000000,4430.000000,8860.000000,9072640.000000,924.073343,3267.000000
640,602195000.000000,888.000000,4440.000000,8880.000000,9093120.000000,894.075143,3278.000000
641,602200000.000000,891.000000,4455.000000,8910.000000,9123840.000000,768.870490,3289.000000
642,602205000.000000,893.000000,4465.000000,8930.000000,9144320.000000,923.875205,3299.000000
643,602210000.000000,895.000000,4475.000000,8950.000000,9164800.000000,948.095913,3310.000000
644,602215000.000000,897.000000,4485.000000,8970.000000,9185280.000000,1013.719841,3321.000000
645,602220000.000000,899.000000,4495.000000,8990.000000,9205760.000000,925.795920,3331.000000
646,602225000.000000,901.000000,4505.000000,9010.000000,9226240.000000,972.561423,3342.000000
647,602230000.000000,903.000000,4515.000000,9030.000000,9246720.000000,1020.171313,3353.000000
648,602235000.000000,905.000000,4525.000000,9050.000000,9267200.000000,1089.636018,3364.000000
649,602240000.000000,907.000000,4535.000000,9070.000000,9287680.000000,1089.451343,3375.000000
650,602245000.000000,909.000000,4545.000000,9090.000000,9308160.000000,1119.127633,3386.000000
651,602250000.000000,911.000000,4555.000000,9110.000000,9328640.000000,1081.480972,3397.000000
652,602255000.000000,913.000000,4565.000000,9130.000000,9349120.000000,995.305834,3408.000000
653,602260000.000000,915.000000,4575.000000,9150.000000,9369600.000000,1085.775121,3419.000000
654,602265000.000000,917.000000,4585.000000,9170.000000,9390080.000000,1035.298234,3430.000000
655,602270000.000000,919.000000,4595.000000,9190.000000,9410560.000000,1139.451082,3440.000000
656,602275000.000000,921.000000,4605.000000,9210.000000,9431040.000000,1129.883873,3451.000000
657,602280000.000000,923.000000,4615.000000,9230.000000,9451520.000000,1110.212886,3462.000000
658,602285000.000000,925.000000,4625.000000,9250.000000,9472000.000000,1085.304194,3473.000000
659,602290000.000000,927.000000,4635.000000,9270.000000,9492480.000000,1186.832865,3484.000000
660,602295000.000000,929.000000,4645.000000,9290.000000,9512960.000000,852.984522,3495.000000
661,602300000.000000,931.000000,4655.000000,9310.000000,9533440.000000,819.989014,3505.000000
662,602305000.000000,933.000000,4665.000000,9330.000000,9553920.000000,773.957410,3516.000000
663,602310000.000000,935.000000,4675.000000,9350.000000,9574400.000000,896.654402,3527.000000
664,602315000.000000,937.000000,4685.000000,9370.000000,9594880.000000,947.910179,3538.000000
665,602320000.000000,939.000000,4695.000000,9390.000000,9615360.000000,868.214459,3549.000000
666,602325000.000000,941.000000,4705.000000,9410.000000,9635840.000000,942.569707,3560.000000
667,602330000.000000,943.000000,4715.000000,9430.000000,9656320.000000,927.534158,3571.000000
668,602335000.000000,945.000000,4725.000000,9450.000000,9676800.000000,1020.550006,3582.000000
669,602340000.000000,947.000000,4735.000000,9470.000000,9697280.000000,960.311498,3593.000000
670,602345000.000000,949.000000,4745.000000,9490.000000,9717760.000000,937.713283,3604.000000
671,602350000.000000,951.000000,4755.000000,9510.000000,9738240.000000,1093.508998,3615.000000
672,602355000.000000,953.000000,4765.000000,9530.000000,9758720.000000,1054.747898,3626.000000
673,602360000.000000,955.000000,4775.000000,9550.000000,9779200.000000,1039.988676,3637.000000
674,602365000.000000,957.000000,4785.000000,9570.000000,9799680.000000,1007.139452,3647.000000
675,602370000.000000,959.000000,4795.000000,9590.000000,9820160.000000,965.620205,3658.000000
676,602375000.000000,961.000000,4805.000000,9610.000000,9840640.000000,898.567766,3669.000000
677,602380000.000000,963.000000,4815.000000,9630.000000,9861120.000000,922.722991,3680.000000
678,602385000.000000,965.000000,4825.000000,9650.000000,9881600.000000,900.445348,3691.000000
679,602390000.000000,967.000000,4835.000000,9670.000000,9902080.000000,877.475656,3702.000000
680,602395000.000000,969.000000,4845.000000,9690.000000,9922560.000000,827.272425,3714.000000
681,602400000.000000,971.000000,4855.000000,9710.000000,9943040.000000,832.880069,3725.000000
682,602405000.000000,973.000000,4865.000000,9730.000000,9963520.000000,823.302263,3736.000000
683,602410000.000000,975.000000,4875.000000,9750.000000,9984000.000000,824.623746,3747.000000
684,602415000.000000,978.000000,4890.000000,9780.000000,10014720.000000,832.811540,3758.000000
685,602420000.000000,980.000000,4900.000000,9800.000000,10035200.000000,864.186360,3769.000000
686,602425000.000000,982.000000,4910.000000,9820.000000,10055680.000000,747.690094,3780.000000
687,602430000.000000,984.000000,4920.000000,9840.000000,10076160.000000,810.472389,3791.000000
688,602435000.000000,986.000000,4930.000000,9860.000000,10096640.000000,833.036754,3802.000000
689,602440000.000000,988.000000,4940.000000,9880.000000,10117120.000000,855.300880,3813.000000
690,602445000.000000,990.000000,4950.000000,9900.000000,10137600.000000,905.162398,3824.000000
691,602450000.000000,992.000000,4960.000000,9920.000000,10158080.000000,874.896794,3835.000000
692,602455000.000000,994.000000,4970.000000,9940.000000,10178560.000000,865.029358,3846.000000
693,602460000.000000,996.000000,4980.000000,9960.000000,10199040.000000,897.880719,3857.000000
694,602465000.000000,998.000000,4990.000000,9980.000000,10219520.000000,877.872103,3868.000000
695,602470000.000000,1000.000000,5000.000000,10000.000000,10240000.000000,869.159767,3879.000000
696,602475000.000000,1002.000000,5010.000000,10020.000000,10260480.000000,904.621001,3890.000000
697,602480000.000000,1004.000000,5020.000000,10040.000000,10280960.000000,999.893290,3901.000000
698,602485000.000000,1006.000000,5030.000000,10060.000000,10301440.000000,983.218668,3912.000000
699,602490000.000000,1008.000000,5040.000000,10080.000000,10321920.000000,872.508670,3923.000000
700,602495000.000000,1010.000000,5050.000000,10100.000000,10342400.000000,861.397074,3934.000000
701,602500000.000000,1012.000000,5060.000000,10120.000000,10362880.000000,885.994118,3945.000000
702,602505000.000000,1014.000000,5070.000000,10140.000000,10383360.000000,881.238209,3956.000000
703,602510000.000000,1016.000000,5080.000000,10160.000000,10403840.000000,865.761341,3967.000000
704,602515000.000000,1018.000000,5090.000000,10180.000000,10424320.000000,927.995342,3978.000000
705,602520000.000000,1020.000000,5100.000000,10200.000000,10444800.000000,899.434407,3989.000000
706,602525000.000000,1022.000000,5110.000000,10220.000000,10465280.000000,935.781144,4000.000000
707,602530000.000000,1024.000000,5120.000000,10240.000000,10485760.000000,907.768717,4011.000000
708,602535000.000000,1026.000000,5130.000000,10260.000000,10506240.000000,945.621172,4022.000000
709,602540000.000000,1028.000000,5140.000000,10280.000000,10526720.000000,988.470667,4033.000000
710,602545000.000000,1030.000000,5150.000000,10300.000000,10547200.000000,872.327528,4044.000000
711,602550000.000000,1032.000000,5160.000000,10320.000000,10567680.000000,840.535572,4055.000000
712,602555000.000000,1034.000000,5170.000000,10340.000000,10588160.000000,921.377372,4066.000000
713,602560000.000000,1036.000000,5180.000000,10360.000000,10608640.000000,909.141576,4077.000000
714,602565000.000000,1038.000000,5190.000000,10380.000000,10629120.000000,938.437412,4088.000000
715,602570000.000000,1040.000000,5200.000000,10400.000000,10649600.000000,919.859162,4099.000000
716,602575000.000000,1042.000000,5210.000000,10420.000000,10670080.000000,894.147245,4110.000000
717,602580000.000000,1044.000000,5220.000000,10440.000000,10690560.000000,919.398716,4121.000000
718,602585000.000000,1046.000000,5230.000000,10460.000000,10711040.000000,893.639609,4132.000000
719,602590000.000000,1048.000000,5240.000000,10480.000000,10731520.000000,786.674630,4142.000000
720,602595000.000000,1050.000000,5250.000000,10500.000000,10752000.000000,860.915962,4153.000000
721,602600000.000000,1052.000000,5260.000000,10520.000000,10772480.000000,906.216112,4164.000000
722,602605000.000000,1054.000000,5270.000000,10540.000000,10792960.000000,950.493152,4175.000000
723,602610000.000000,1056.000000,5280.000000,10560.000000,10813440.000000,954.159040,4186.000000
724,602615000.000000,1058.000000,5290.000000,10580.000000,10833920.000000,1037.480218,4197.000000
725,602620000.000000,1060.000000,5300.000000,10600.000000,10854400.000000,1107.994376,4208.000000
726,602625000.000000,1062.000000,5310.000000,10620.000000,10874880.000000,1148.128386,4218.000000
727,602630000.000000,1065.000000,5325.000000,10650.000000,10905600.000000,1064.774305,4229.000000
728,602635000.000000,1067.000000,5335.000000,10670.000000,10926080.000000,910.236892,4240.000000
729,602640000.000000,1069.000000,5345.000000,10690.000000,10946560.000000,794.462704,4251.000000
730,602645000.000000,1071.000000,5355.000000,10710.000000,10967040.000000,843.702858,4262.000000
731,602650000.000000,1073.000000,5365.000000,10730.000000,10987520.000000,932.154267,4273.000000
732,602655000.000000,1075.000000,5375.000000,10750.000000,11008000.000000,950.398722,4284.000000
733,602660000.000000,1077.000000,5385.000000,10770.000000,11028480.000000,963.779895,4295.000000
734,602665000.000000,1079.000000,5395.000000,10790.000000,11048960.000000,948.814317,4306.000000
735,602670000.000000,1081.000000,5405.000000,10810.000000,11069440.000000,932.767628,4317.000000
736,602675000.000000,1083.000000,5415.000000,10830.000000,11089920.000000,936.722993,4328.000000
737,602680000.000000,1085.000000,5425.000000,10850.000000,11110400.000000,927.168242,4339.000000
738,602685000.000000,1087.000000,5435.000000,10870.000000,11130880.000000,962.327917,4350.000000
739,602690000.000000,1089.000000,5445.000000,10890.000000,11151360.000000,945.206068,4361.000000
740,602695000.000000,1091.000000,5455.000000,10910.000000,11171840.000000,913.120723,4372.000000
741,602700000.000000,1093.000000,5465.000000,10930.000000,11192320.000000,940.553830,4383.000000
742,602705000.000000,1095.000000,5475.000000,10950.000000,11212800.000000,868.238485,4394.000000
743,602710000.000000,1097.000000,5485.000000,10970.000000,11233280.000000,981.639423,4405.000000
744,602715000.000000,1099.000000,5495.000000,10990.000000,11253760.000000,1006.485617,4416.000000
745,602720000.000000,1101.000000,5505.000000,11010.000000,11274240.000000,988.324178,4427.000000
746,602725000.000000,1103.000000,5515.000000,11030.000000,11294720.000000,946.627859,4438.000000
747,602730000.000000,1105.000000,5525.000000,11050.000000,11315200.000000,974.775943,4448.000000
748,602735000.000000,1107.000000,5535.000000,11070.000000,11335680.000000,921.752261,4460.000000
749,602740000.000000,1109.000000,5545.000000,11090.000000,11356160.000000,886.574532,4471.000000
750,602745000.000000,1111.000000,5555.000000,11110.000000,11376640.000000,904.033289,4482.000000
751,602750000.000000,1113.000000,5565.000000,11130.000000,11397120.000000,918.383921,4493.000000
752,602755000.000000,1115.000000,5575.000000,11150.000000,11417600.000000,952.377858,4504.000000
753,602760000.000000,1117.000000,5585.000000,11170.000000,11438080.000000,935.222475,4515.000000
754,602765000.000000,1119.000000,5595.000000,11190.000000,11458560.000000,957.544920,4526.000000
755,602770000.000000,1121.000000,5605.000000,11210.000000,11479040.000000,1123.560751,4537.000000
756,602775000.000000,1123.000000,5615.000000,11230.000000,11499520.000000,987.357872,4548.000000
757,602780000.000000,1125.000000,5625.000000,11250.000000,11520000.000000,1059.590571,4559.000000
758,602785000.000000,1127.000000,5635.000000,11270.000000,11540480.000000,1029.893249,4569.000000
759,602790000.000000,1129.000000,5645.000000,11290.000000,11560960.000000,880.364553,4580.000000
760,602795000.000000,1131.000000,5655.000000,11310.000000,11581440.000000,838.213855,4591.000000
761,602800000.000000,1133.000000,5665.000000,11330.000000,11601920.000000,835.834484,4602.000000
762,602805000.000000,1135.000000,5675.000000,11350.000000,11622400.000000,853.929267,4614.000000
763,602810000.000000,1137.000000,5685.000000,11370.000000,11642880.000000,879.088294,4625.000000
764,602815000.000000,1139.000000,5695.000000,11390.000000,11663360.000000,890.547621,4636.000000
765,602820000.000000,1141.000000,5705.000000,11410.000000,11683840.000000,886.131310,4647.000000
766,602825000.000000,1143.000000,5715.000000,11430.000000,11704320.000000,855.047013,4658.000000
767,602830000.000000,1145.000000,5725.000000,11450.000000,11724800.000000,826.011589,4669.000000
768,602835000.000000,1147.000000,5735.000000,11470.000000,11745280.000000,819.624305,4680.000000
769,602840000.000000,1150.000000,5750.000000,11500.000000,11776000.000000,828.462846,4691.000000
770,602845000.000000,1152.000000,5760.000000,11520.000000,11796480.000000,822.801339,4703.000000
771,602850000.000000,1154.000000,5770.000000,11540.000000,11816960.000000,828.356865,4714.000000
772,602855000.000000,1156.000000,5780.000000,11560.000000,11837440.000000,835.599318,4725.000000
773,602860000.000000,1158.000000,5790.000000,11580.000000,11857920.000000,829.823561,4736.000000
774,602865000.000000,1160.000000,5800.000000,11600.000000,11878400.000000,870.590128,4747.000000
775,602870000.000000,1162.000000,5810.000000,11620.000000,11898880.000000,843.866493,4758.000000
776,602875000.000000,1164.000000,5820.000000,11640.000000,11919360.000000,818.558861,4769.000000
777,602880000.000000,1166.000000,5830.000000,11660.000000,11939840.000000,822.216233,4780.000000
778,602885000.000000,1168.000000,5840.000000,11680.000000,11960320.000000,837.281986,4791.000000
779,602890000.000000,1170.000000,5850.000000,11700.000000,11980800.000000,816.433871,4803.000000
780,602895000.000000,1172.000000,5860.000000,11720.000000,12001280.000000,836.347717,4814.000000
781,602900000.000000,1174.000000,5870.000000,11740.000000,12021760.000000,817.181830,4825.000000
782,602905000.000000,1176.000000,5880.000000,11760.000000,12042240.000000,836.106714,4836.000000
783,602910000.000000,1178.000000,5890.000000,11780.000000,12062720.000000,854.387687,4847.000000
784,602915000.000000,1180.000000,5900.000000,11800.000000,12083200.000000,844.583203,4858.000000
785,602920000.000000,1182.000000,5910.000000,11820.000000,12103680.000000,838.304687,4869.000000
786,602925000.000000,1184.000000,5920.000000,11840.000000,12124160.000000,975.586942,4880.000000
787,602930000.000000,1186.000000,5930.000000,11860.000000,12144640.000000,896.589355,4891.000000
788,602935000.000000,1188.000000,5940.000000,11880.000000,12165120.000000,861.494177,4903.000000
789,602940000.000000,1190.000000,5950.000000,11900.000000,12185600.000000,854.458793,4914.000000
790,602945000.000000,1192.000000,5960.000000,11920.000000,12206080.000000,909.362144,4925.000000
791,602950000.000000,1194.000000,5970.000000,11940.000000,12226560.000000,917.203031,4936.000000
792,602955000.000000,1196.000000,5980.000000,11960.000000,12247040.000000,958.269617,4947.000000
793,602960000.000000,1198.000000,5990.000000,11980.000000,12267520.000000,900.941510,4958.000000
794,602965000.000000,1200.000000,6000.000000,12000.000000,12288000.000000,873.540334,4969.000000
795,602970000.000000,1202.000000,6010.000000,12020.000000,12308480.000000,864.464875,4980.000000
796,602975000.000000,1204.000000,6020.000000,12040.000000,12328960.000000,893.217244,4991.000000
797,602980000.000000,1206.000000,6030.000000,12060.000000,12349440.000000,920.003029,5003.000000
798,602985000.000000,1208.000000,6040.000000,12080.000000,12369920.000000,851.972773,5014.000000
799,602990000.000000,1210.000000,6050.000000,12100.000000,12390400.000000,849.520887,5025.000000
800,602995000.000000,1212.000000,6060.000000,12120.000000,12410880.000000,845.784582,5036.000000
801,603000000.000000,1214.000000,6070.000000,12140.000000,12431360.000000,836.338762,5047.000000
